R_name,R_id,U_name,U_id,U_link,Rating,Date
Sakagura,16776870,Veronica R.,29065540,https://www.zomato.com/users/veronica-r-29065540,4,2015-12-28 04:29:41
Sakagura,16776870,NYCFOODSNOB,31672264,https://www.zomato.com/nycfoodsnob,4,2015-10-26 03:35:45
Casellula Cheese and Wine Cafe,16781615,SC,36968293,https://www.zomato.com/latino,4,2017-04-15 19:59:53
Casellula Cheese and Wine Cafe,16781615,Andrew Kelly,21443609,https://www.zomato.com/andrewfwkelly,3,2016-07-28 08:13:40
Nom Wah Tea Parlor,16773849,Danny Le,23173061,https://www.zomato.com/Itsukisama,5,2016-06-01 02:03:34
Nom Wah Tea Parlor,16773849,Warszawskismakosz,15914966,https://www.zomato.com/warszawskismakosz,4.5,2016-03-30 18:45:06
Nom Wah Tea Parlor,16773849,Rachelle,29877366,https://www.zomato.com/TJCFoodie,4.5,2015-10-04 07:03:27
Nom Wah Tea Parlor,16773849,Dani,12212071,https://www.zomato.com/users/dani-12212071,5,2015-09-25 20:54:47
Nom Wah Tea Parlor,16773849,David Licht,24161040,https://www.zomato.com/users/david-licht-24161040,5,2014-08-22 18:06:11
By Chloe,16793976,Maki Igual,38706159,https://www.zomato.com/users/maki-igual-38706159,5,2017-04-25 21:01:50
By Chloe,16793976,Mandi,24702267,https://www.zomato.com/users/mandi-24702267,3.5,2017-04-10 07:18:51
By Chloe,16793976,Alicia.e.knight,24199612,https://www.zomato.com/aliciaeknight,4,2017-03-21 08:51:38
By Chloe,16793976,Pitted4Lyf,37791928,https://www.zomato.com/users/pitted4lyf-37791928,4.5,2017-01-28 13:09:07
By Chloe,16793976,Banafsheh Salmani,2832436,https://www.zomato.com/Itsyagirl_B_,5,2016-11-07 12:51:32
By Chloe,16793976,Akshay Iyer,30033407,https://www.zomato.com/akshayiyer,3.5,2016-08-06 01:18:23
By Chloe,16793976,Bivash Singh,30293357,https://www.zomato.com/users/bivash-singh-30293357,5,2016-07-27 00:21:49
By Chloe,16793976,Nadia T,29892080,https://www.zomato.com/theaveragefoodseeker,4,2016-06-01 21:20:07
By Chloe,16793976,Can,23617989,https://www.zomato.com/users/can-23617989,4,2016-05-09 00:03:23
By Chloe,16793976,Susmitha Veganosaurus,2356320,https://www.zomato.com/veganosaurus,5,2016-04-27 02:29:12
By Chloe,16793976,Eliza Gray,29909844,https://www.zomato.com/users/eliza-gray-29909844,5,2015-11-09 08:59:35
By Chloe,16793976,Sarah Gallazzi,30908787,https://www.zomato.com/sarahshopwearrepeat,5,2015-10-18 01:56:06
By Chloe,16793976,Soo Kang,31852484,https://www.zomato.com/ilovetoast514,3.5,2015-10-06 21:30:34
By Chloe,16793976,Befatbehappy,31758924,https://www.zomato.com/befatbehappy,4.5,2015-09-21 07:10:28
By Chloe,16793976,Joelle S,16689847,https://www.zomato.com/users/joelle-s-16689847,5,2015-08-31 02:08:03
Frankies 457 Spuntino,16766256,Darryl Rich,20642494,https://www.zomato.com/drichrx,4,2015-06-05 01:03:32
McSorley's Old Ale House,16772221,Jamie Mackenzie,33559332,https://www.zomato.com/users/jamie-mackenzie-33559332,4.5,2016-02-19 22:28:33
McSorley's Old Ale House,16772221,ANONYMOUS,15577069,https://www.zomato.com/ANONYMOUS_STGO,5,2016-01-24 11:01:03
McSorley's Old Ale House,16772221,Xtine,22527343,https://www.zomato.com/users/xtine-22527343,3.5,2016-01-21 06:38:19
McSorley's Old Ale House,16772221,IşınGizemÇelik- @helloitsisin,15702141,https://www.zomato.com/users/ingizemelik-helloitsisin-15702141,4.5,2015-09-09 01:27:33
McSorley's Old Ale House,16772221,Mini Gunasekar,1647954,https://www.zomato.com/MiniGunasekar,4,2015-07-05 00:01:02
McSorley's Old Ale House,16772221,Jai Andrew Lawrence,971679,https://www.zomato.com/Jaieats,5,2015-06-29 16:39:48
Il Buco,16768246,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,4,2015-12-15 23:13:42
Il Buco,16768246,Joelle S,16689847,https://www.zomato.com/users/joelle-s-16689847,4,2015-08-29 01:38:29
Ping Seafood Restaurant,16775189,Katie Streater,34716779,https://www.zomato.com/users/katie-streater-34716779,4,2016-06-04 01:29:35
Ping Seafood Restaurant,16775189,Feed Me,20855303,https://www.zomato.com/users/feed-me-20855303,3.5,2015-10-31 06:26:51
Café Luxembourg,16761742,NYC Style And A Little Cannoli,20609095,https://www.zomato.com/nycstylecannoli,3.5,2017-04-08 17:37:43
Café Luxembourg,16761742,Brian,24514484,https://www.zomato.com/users/brian-24514484,3,2016-08-29 07:10:26
Hard Rock Cafe,16767634,Lauren Hargreaves,2603212,https://www.zomato.com/users/lauren-hargreaves-2603212,3,2017-02-03 06:36:17
Hard Rock Cafe,16767634,Doğa Dokuz,36771048,https://www.zomato.com/users/doa-dokuz-36771048,4,2016-11-18 17:19:49
Hard Rock Cafe,16767634,Dr. Foodie ..,36364917,https://www.zomato.com/users/dr-foodie-36364917,4,2016-11-14 11:14:40
Hard Rock Cafe,16767634,Des Viado Evangelista,20565991,https://www.zomato.com/users/des-viado-evangelista-20565991,4.5,2016-10-07 14:24:37
Hard Rock Cafe,16767634,Sheldon Fernandes,707378,https://www.zomato.com/users/sheldon-fernandes-707378,4,2016-09-28 02:14:48
Hard Rock Cafe,16767634,Catarina Lopes,29115383,https://www.zomato.com/users/catarina-lopes-29115383,4,2016-08-28 05:03:38
Hard Rock Cafe,16767634,Radhika Paryekar,34637391,https://www.zomato.com/users/radhika-paryekar-34637391,3.5,2016-08-15 21:28:36
Hard Rock Cafe,16767634,Anindita Singh,3025693,https://www.zomato.com/Allyoucananu,5,2016-08-09 06:47:39
Hard Rock Cafe,16767634,Diana Chang,1139445,https://www.zomato.com/users/diana-chang-1139445,4,2016-06-28 19:28:30
Hard Rock Cafe,16767634,Lubuzine Ali & Lubaina,34654417,https://www.zomato.com/lubuzine,4,2016-06-04 11:01:59
Hard Rock Cafe,16767634,Shray,33659098,https://www.zomato.com/users/shray-33659098,2,2016-04-04 05:20:00
Hard Rock Cafe,16767634,José Ignacio Otero,32928553,https://www.zomato.com/joseignaciootero,2,2016-01-29 09:14:22
Hard Rock Cafe,16767634,Peach Champagne,946062,https://www.zomato.com/users/peach-champagne-946062,3,2016-01-05 19:57:46
Hard Rock Cafe,16767634,Elena De Alfredo,32870328,https://www.zomato.com/users/elena-de-alfredo-32870328,5,2015-12-25 06:50:38
Hard Rock Cafe,16767634,Francesca Loquenzi,16585441,https://www.zomato.com/Francilollo,3.5,2015-12-15 11:48:58
Hard Rock Cafe,16767634,Alex Strickland,32631670,https://www.zomato.com/users/alex-strickland-32631670,3.5,2015-12-15 08:50:59
Hard Rock Cafe,16767634,IşınGizemÇelik- @helloitsisin,15702141,https://www.zomato.com/users/ingizemelik-helloitsisin-15702141,4,2015-11-11 19:30:10
Hard Rock Cafe,16767634,Gurme Mehmet Abi,31942581,https://www.zomato.com/users/gurme-mehmet-abi-31942581,4.5,2015-10-16 19:24:29
Hard Rock Cafe,16767634,Viswapathy Sastry Mellacheruvu,29082914,https://www.zomato.com/shastry,5,2015-10-07 19:45:57
Hard Rock Cafe,16767634,Francesco,32012854,https://www.zomato.com/users/francesco-32012854,4.5,2015-10-05 15:36:10
Hard Rock Cafe,16767634,Özgür Yusuf Köseoğlu,30110801,https://www.zomato.com/ozgurkoseoglu,5,2015-10-03 02:52:03
Hard Rock Cafe,16767634,Federica Luigia Clelia Mauri,31567783,https://www.zomato.com/Fedey90,4,2015-09-29 08:10:21
Hard Rock Cafe,16767634,Gonçalo Fragoso Freitas,29231678,https://www.zomato.com/users/gonalo-fragoso-freitas-29231678,3.5,2015-09-07 19:04:11
Hard Rock Cafe,16767634,Zoe M,30880987,https://www.zomato.com/ZoeMargarett,3,2015-09-01 06:42:44
Hard Rock Cafe,16767634,Rebecca,29227926,https://www.zomato.com/users/rebecca-29227926,5,2015-08-30 10:16:47
Hard Rock Cafe,16767634,Vedika Saraf Garg,288005,https://www.zomato.com/vedikas,4.5,2015-08-11 19:46:28
Hard Rock Cafe,16767634,Himanshu Gugnani,13784901,https://www.zomato.com/Hgugnani,4.5,2015-07-16 22:56:14
Hard Rock Cafe,16767634,Athey,22684049,https://www.zomato.com/users/athey-22684049,4,2015-07-15 21:53:33
Hard Rock Cafe,16767634,Caner Acer,19949011,https://www.zomato.com/users/caner-acer-19949011,5,2015-07-13 19:02:13
Hard Rock Cafe,16767634,Ragini Mehra,5917561,https://www.zomato.com/users/ragini-mehra-5917561,4.5,2015-07-12 02:34:06
Hard Rock Cafe,16767634,Vinit Shembekar,29909620,https://www.zomato.com/users/vinit-shembekar-29909620,3,2015-06-27 06:11:18
Hard Rock Cafe,16767634,Alessandra Boldrini,29265032,https://www.zomato.com/users/alessandra-boldrini-29265032,4,2015-06-18 17:41:11
Hard Rock Cafe,16767634,Mete Ozpinar,17968327,https://www.zomato.com/MeteOzpinar,4,2015-06-16 13:12:21
Friend of a Farmer,16766358,Jk,35473526,https://www.zomato.com/users/jk-35473526,3.5,2016-12-04 10:26:12
Friend of a Farmer,16766358,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,2,2016-07-16 23:18:28
Friend of a Farmer,16766358,Tmoski,24308066,https://www.zomato.com/users/tmoski-24308066,4,2015-12-31 00:49:18
Friend of a Farmer,16766358,Rebecca Sherrill McKee,32485027,https://www.zomato.com/users/rebecca-sherrill-mckee-32485027,5,2015-11-16 05:14:06
Friend of a Farmer,16766358,Matt McKee,24007981,https://www.zomato.com/users/matt-mckee-24007981,4,2015-11-15 08:23:25
Friend of a Farmer,16766358,Joelle S,16689847,https://www.zomato.com/users/joelle-s-16689847,4,2015-09-10 01:58:40
Friend of a Farmer,16766358,"Jeff ""jfood"" Schlesinger",15999733,https://www.zomato.com/users/jeff-quotjfoodquot-schlesinger-15999733,4.5,2015-07-28 06:25:22
Friend of a Farmer,16766358,Bing Wang,30407921,https://www.zomato.com/bingbeets,3.5,2015-06-24 07:00:56
El Centro,16765131,Mariana Lourenço,32976425,https://www.zomato.com/users/mariana-loureno-32976425,4.5,2017-01-30 05:57:07
El Centro,16765131,Atlantafoodie,31395754,https://www.zomato.com/users/atlantafoodie-31395754,4.5,2016-11-02 07:34:34
El Centro,16765131,Busisiwenkwanyana,27174211,https://www.zomato.com/BusiNkwanyana,4.5,2016-07-23 07:48:04
El Centro,16765131,Jyotika Eapen,369591,https://www.zomato.com/users/jyotika-eapen-369591,3.5,2016-05-20 03:47:35
Maison Kayser,16789316,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,3,2016-12-31 10:47:27
Maison Kayser,16789316,Princess Zelda,33114650,https://www.zomato.com/users/princess-zelda-33114650,3.5,2016-10-13 16:41:09
Maison Kayser,16789316,Brittany Puller,1204993,https://www.zomato.com/brittanypuller,4,2016-04-03 01:31:29
Maison Kayser,16789316,Martha Rhodes,33460928,https://www.zomato.com/users/martha-rhodes-33460928,2.5,2016-02-07 01:13:51
Maison Kayser,16789316,Adelina Plur,30622361,https://www.zomato.com/AdelinaPlur,4.5,2015-10-13 19:43:46
Maison Kayser,16789316,A Food Life,427087,https://www.zomato.com/sinhafamily,3.5,2015-09-07 04:21:43
Maison Kayser,16789316,Brian,31218602,https://www.zomato.com/users/brian-31218602,1,2015-08-06 06:59:53
Maison Kayser,16789316,IMONGRY,23513208,https://www.zomato.com/users/imongry-23513208,4,2015-03-20 07:54:25
The Kunjip,16770047,Neltron,22041040,https://www.zomato.com/users/neltron-22041040,3.5,2016-03-04 22:22:46
The Kunjip,16770047,Smita Rajgopal,490265,https://www.zomato.com/users/smita-rajgopal-490265,5,2015-10-10 20:05:04
The Kunjip,16770047,Cowtown Foodie,16015506,https://www.zomato.com/users/cowtown-foodie-16015506,4.5,2015-09-06 21:50:24
The Kunjip,16770047,Lisa Chu,30186835,https://www.zomato.com/users/lisa-chu-30186835,1,2015-06-14 04:03:47
The Kunjip,16770047,Chris Tonti,29804339,https://www.zomato.com/Tonti,3.5,2015-06-08 08:43:22
Blue Water Grill,16760906,ARB,21244646,https://www.zomato.com/arbny,4,2015-12-20 21:04:43
Blue Water Grill,16760906,Roe Wilson,32719088,https://www.zomato.com/users/roe-wilson-32719088,4,2015-12-15 04:09:41
Blue Water Grill,16760906,Run It Off,31225759,https://www.zomato.com/users/run-it-off-31225759,4.5,2015-08-11 08:02:27
Big Gay Ice Cream Shop,16788933,Vitaeats,24588912,https://www.zomato.com/vitaeats,2.5,2016-10-25 08:42:05
Big Gay Ice Cream Shop,16788933,Onara,30879244,https://www.zomato.com/users/onara-30879244,5,2016-09-18 08:35:06
Big Gay Ice Cream Shop,16788933,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,4.5,2016-07-26 12:37:22
Big Gay Ice Cream Shop,16788933,Sudeep Ralhan,521683,https://www.zomato.com/users/sudeep-ralhan-521683,4,2016-04-20 20:10:37
Big Gay Ice Cream Shop,16788933,Radhika Gupta,30522850,https://www.zomato.com/users/radhika-gupta-30522850,1.5,2016-04-15 22:29:39
Big Gay Ice Cream Shop,16788933,Tessa Domzalski,34186480,https://www.zomato.com/ikslazmod,3.5,2016-04-14 00:15:23
Big Gay Ice Cream Shop,16788933,Mary Elizabeth Blair,32304070,https://www.zomato.com/users/mary-elizabeth-blair-32304070,2.5,2016-02-09 10:20:19
Big Gay Ice Cream Shop,16788933,Hong Kong Phoodey,22105507,https://www.zomato.com/users/hong-kong-phoodey-22105507,4.5,2015-12-08 05:00:32
Big Gay Ice Cream Shop,16788933,Pedro Paiva,31925243,https://www.zomato.com/Ppaiva,3.5,2015-10-09 01:11:49
Big Gay Ice Cream Shop,16788933,DineoutGal,21097270,https://www.zomato.com/dineoutgal,3,2015-09-10 08:49:08
Extra Virgin,16765699,Margeau Barnes,30918837,https://www.zomato.com/satisfeed,3.5,2015-07-17 22:18:38
Nougatine,16782934,Elle Laura,23134031,https://www.zomato.com/ElleLaura,2.5,2016-08-14 22:17:17
Nougatine,16782934,Filipa Pinheiro Marques,32826693,https://www.zomato.com/users/filipa-pinheiro-marques-32826693,4.5,2016-01-25 03:22:18
Nougatine,16782934,A Food Life,427087,https://www.zomato.com/sinhafamily,4,2015-06-06 16:38:15
Angelica Kitchen,16759418,Xtine,22527343,https://www.zomato.com/users/xtine-22527343,3.5,2015-12-07 23:22:01
Angelica Kitchen,16759418,Alyssa Rosello,30592997,https://www.zomato.com/arosello,3.5,2015-07-22 05:37:39
Cellini,16762392,Fausto Amaral,30399955,https://www.zomato.com/faustoamaral,4,2017-04-23 11:51:19
Cellini,16762392,Acava,22963312,https://www.zomato.com/acava,3.5,2016-04-16 01:32:47
Blue Ribbon Bakery,16760893,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,3.5,2016-01-11 21:32:09
Aureole,16759817,Eater Of Tampa Bay,21501912,https://www.zomato.com/EaterOTampaBay,4.5,2017-02-19 09:45:51
Aureole,16759817,Ben Trabra,33250542,https://www.zomato.com/users/ben-trabra-33250542,4.5,2016-01-22 23:21:58
Aureole,16759817,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,3.5,2016-01-08 00:33:23
Rue 57,16776715,Acava,22963312,https://www.zomato.com/acava,3,2016-12-04 02:15:27
Rue 57,16776715,Sanchi S. Sehgal,35680333,https://www.zomato.com/users/sanchi-s-sehgal-35680333,4.5,2016-11-15 03:21:28
Rue 57,16776715,Anne,21547679,https://www.zomato.com/users/anne-21547679,4,2016-07-19 07:29:09
Rue 57,16776715,Pink Floyd,808638,https://www.zomato.com/users/pink-floyd-808638,3.5,2016-07-17 01:52:48
Rue 57,16776715,Nuno Martins,27941522,https://www.zomato.com/users/nuno-martins-27941522,4,2016-02-13 07:08:02
Rue 57,16776715,Halula,29950256,https://www.zomato.com/users/halula-29950256,3,2016-01-25 00:58:02
Rue 57,16776715,Brian From Rate The Plate,21192564,https://www.zomato.com/ratetheplate,3.5,2015-06-12 18:48:43
Golden Unicorn,16766972,Vinayak Mahtani,558301,https://www.zomato.com/users/vinayak-mahtani-558301,3.5,2015-11-09 01:08:50
Golden Unicorn,16766972,Patricia Sari,20371339,https://www.zomato.com/PatriciaSari,3.5,2015-06-14 06:28:29
Death & Co.,16781502,Sara Abu,34828997,https://www.zomato.com/users/sara-abu-34828997,4,2017-04-14 11:20:04
Morandi,16781531,Can,23617989,https://www.zomato.com/users/can-23617989,4.5,2016-05-28 12:38:58
Blue Ribbon Sushi,16760896,Scott Drayson,37981256,https://www.zomato.com/users/scott-drayson-37981256,4,2017-02-10 20:44:23
Blue Ribbon Sushi,16760896,Lil' M,36220935,https://www.zomato.com/users/lil039-m-36220935,4.5,2017-01-17 20:19:43
Blue Ribbon Sushi,16760896,SJ,8952671,https://www.zomato.com/lilfattypo,4,2015-06-29 19:11:28
Blue Ribbon Sushi,16760896,Secret Scoffer,10208731,https://www.zomato.com/secretscoffer,4,2015-04-23 16:47:21
Brooklyn Diner USA,16761259,Rigard Du Plessis,38695294,https://www.zomato.com/users/rigard-du-plessis-38695294,3.5,2017-03-31 22:56:50
Brooklyn Diner USA,16761259,Jess Kelton,29674627,https://www.zomato.com/users/jess-kelton-29674627,4,2016-07-15 00:02:45
Brooklyn Diner USA,16761259,Manuel Cossio,34617516,https://www.zomato.com/manuelcossio,4.5,2016-05-29 23:12:25
Brooklyn Diner USA,16761259,Pranit Trivedi,33446491,https://www.zomato.com/FoodEmperor1,4,2016-04-30 06:31:57
Brooklyn Diner USA,16761259,Kevin,27358417,https://www.zomato.com/the_traveller,3.5,2016-04-03 19:50:12
Brooklyn Diner USA,16761259,Danae Capriles,32876818,https://www.zomato.com/users/danae-capriles-32876818,1,2015-12-26 22:32:42
Brooklyn Diner USA,16761259,Isa Isip-de Jesus,29809492,https://www.zomato.com/isateresa,3.5,2015-08-12 20:41:09
Brooklyn Diner USA,16761259,Celeste Saulle,30207394,https://www.zomato.com/users/celeste-saulle-30207394,5,2015-06-18 21:33:50
Buddha Bodai One Vegetarian Restaurant,16783590,Pam Ela,39731976,https://www.zomato.com/users/pam-ela-39731976,3,2017-04-08 02:07:33
Buddha Bodai One Vegetarian Restaurant,16783590,Perennially Hungry,31012865,https://www.zomato.com/niveditha,4.5,2015-10-18 15:49:27
J.G. Melon,16768626,Liza Watson,39532638,https://www.zomato.com/users/liza-watson-39532638,4,2017-04-01 14:21:14
J.G. Melon,16768626,Bhuvanyu Singh,385584,https://www.zomato.com/bhuvanyu,5,2017-02-15 06:11:39
J.G. Melon,16768626,The Wanderful Foodie,33865243,https://www.zomato.com/users/the-wanderful-foodie-33865243,5,2016-10-02 14:08:09
J.G. Melon,16768626,Amanda Stewart,30463701,https://www.zomato.com/EatWalk,3.5,2015-09-07 10:33:31
J.G. Melon,16768626,Mete Ozpinar,17968327,https://www.zomato.com/MeteOzpinar,5,2015-06-17 12:53:57
J.G. Melon,16768626,Darryl Rich,20642494,https://www.zomato.com/drichrx,3,2015-06-05 00:41:46
J.G. Melon,16768626,PCP,29522586,https://www.zomato.com/users/pcp-29522586,4.5,2015-05-28 04:20:19
Panna II Garden Indian Restaurant,16774556,Vivek Gupta,2022152,https://www.zomato.com/users/vivek-gupta-2022152,1,2015-12-20 21:44:29
Panna II Garden Indian Restaurant,16774556,Daniela Quezada Escudero,16077201,https://www.zomato.com/users/daniela-quezada-escudero-16077201,5,2015-09-18 18:29:26
Panna II Garden Indian Restaurant,16774556,Isabella,22595675,https://www.zomato.com/Freckkkles,3.5,2015-06-21 08:33:07
STK,16776783,Vipin,807364,https://www.zomato.com/Vipinsuri74,4.5,2016-09-19 10:40:57
STK,16776783,Coco Leon,32689493,https://www.zomato.com/users/coco-leon-32689493,4.5,2016-08-01 10:07:07
STK,16776783,Margeau Barnes,30918837,https://www.zomato.com/satisfeed,3.5,2015-07-17 22:07:53
STK,16776783,Raha Moradi,1892724,https://www.zomato.com/Affairwithfood,4.5,2015-06-14 13:50:38
Wild Ginger,16780918,Rukmini Thiagarajan,33273509,https://www.zomato.com/users/rukmini-thiagarajan-33273509,4,2017-04-16 17:11:51
Wild Ginger,16780918,Xtine,22527343,https://www.zomato.com/users/xtine-22527343,3.5,2016-06-27 01:46:34
Wild Ginger,16780918,KK,32903475,https://www.zomato.com/users/kk-32903475,5,2015-12-30 07:49:57
Wild Ginger,16780918,Jay Gatsby,30480852,https://www.zomato.com/users/jay-gatsby-30480852,4,2015-08-06 01:01:42
Pio Pio,16781569,Triska,2124942,https://www.zomato.com/Triska,4,2015-06-26 07:47:01
Zenon Taverna,16781407,NomNomNYCgirls,31006014,https://www.zomato.com/nomnomnycgirls,4,2015-10-04 03:34:55
Zenon Taverna,16781407,Vasilis Serpanos,30777763,https://www.zomato.com/users/vasilis-serpanos-30777763,4.5,2015-09-22 19:40:48
Hecho En Dumbo,16784901,Paul Weller,33971559,https://www.zomato.com/users/paul-weller-33971559,5,2016-03-24 08:22:04
Sammy's Noodle Shop & Grill,16777013,Ankur Mathur,247516,https://www.zomato.com/AnkurMathur,3.5,2016-08-01 06:21:15
Lure Fishbar,16771335,NS,25614535,https://www.zomato.com/GSmiley,3.5,2016-05-22 18:30:15
Lure Fishbar,16771335,Foodbook,15691332,https://www.zomato.com/users/foodbook-15691332,5,2015-12-06 22:31:47
Lure Fishbar,16771335,Dallas Trends,30115901,https://www.zomato.com/dallastrends,5,2015-07-16 04:35:47
Sushisamba,16778898,Wannabe Vegan,32044464,https://www.zomato.com/users/wannabe-vegan-32044464,4,2016-05-19 06:17:44
Haldi,16793579,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,4,2016-07-24 22:26:28
Haldi,16793579,Prasenjit Saha,15432,https://www.zomato.com/users/prasenjit-saha-15432,3.5,2016-07-22 00:17:15
Haldi,16793579,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,4,2016-07-08 01:20:20
Haldi,16793579,Hridam Basu,16016309,https://www.zomato.com/users/hridam-basu-16016309,4,2016-07-07 09:56:37
Haldi,16793579,Venky Surya,934550,https://www.zomato.com/venkysurya,3.5,2015-08-17 07:33:37
Dominique Ansel Kitchen,17714745,TheHappySloths,22480045,https://www.zomato.com/users/thehappysloths-22480045,3.5,2016-08-12 00:48:56
Dominique Ansel Kitchen,17714745,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,4.5,2016-05-31 02:53:09
Dominique Ansel Kitchen,17714745,Brian From Rate The Plate,21192564,https://www.zomato.com/ratetheplate,5,2016-04-03 08:58:03
Dominique Ansel Kitchen,17714745,The Restaurant Fairy,21266455,https://www.zomato.com/restaurantfairy,3.5,2016-01-24 20:27:46
Dominique Ansel Kitchen,17714745,MPP,29871113,https://www.zomato.com/users/mpp-29871113,2.5,2015-10-16 05:05:10
Dominique Ansel Kitchen,17714745,Lewis Bryce,22911215,https://www.zomato.com/Lewisbryce,3.5,2015-09-15 06:00:26
Dominique Ansel Kitchen,17714745,EuroAtHeart,30869580,https://www.zomato.com/EuroAtHeart,4,2015-07-29 20:11:58
Rock Center Cafe,16776476,Bemorecowgirl,22565725,https://www.zomato.com/Bemorecowgirl,4,2016-12-03 01:45:53
Rock Center Cafe,16776476,Anne,21547679,https://www.zomato.com/users/anne-21547679,2.5,2016-07-17 10:23:04
Rock Center Cafe,16776476,"But First, Dessert.",24309239,https://www.zomato.com/butfirstdessert,3.5,2016-06-20 03:19:14
Rock Center Cafe,16776476,Sonali Roychowdhury,510075,https://www.zomato.com/HungryBong,4,2015-08-30 03:48:44
Grotta Azzurra Ristorante,16767343,Theresa,23764275,https://www.zomato.com/theresastaste,5,2016-09-01 20:50:21
Grotta Azzurra Ristorante,16767343,Shaz,23229515,https://www.zomato.com/users/shaz-23229515,5,2016-08-03 04:58:21
Grotta Azzurra Ristorante,16767343,Devyn Bennett,31541258,https://www.zomato.com/Devynbennett,5,2015-10-20 22:16:54
Grotta Azzurra Ristorante,16767343,DJ,29415941,https://www.zomato.com/users/dj-29415941,1,2015-04-30 03:49:02
Minca,16772620,Forkit,33585556,https://www.zomato.com/forkits,3.5,2016-02-17 16:35:12
Minca,16772620,Forkit,11302171,https://www.zomato.com/forkitapp,4.5,2016-02-03 14:25:23
Minca,16772620,The Regular Guy NYC,23553677,https://www.zomato.com/users/the-regular-guy-nyc-23553677,3,2015-09-28 21:15:30
Minca,16772620,Walter Paul,30022480,https://www.zomato.com/users/walter-paul-30022480,2.5,2015-06-07 08:04:38
Dovetail,16781747,Young,33125845,https://www.zomato.com/users/young-33125845,5,2016-11-01 00:20:43
Dovetail,16781747,Ankur Chakraborty,434085,https://www.zomato.com/ankurchakraborty,4.5,2016-06-01 18:29:47
Fraunces Tavern,16766275,Guest,33097586,https://www.zomato.com/users/guest-33097586,1,2016-01-09 08:33:47
Fraunces Tavern,16766275,GrettaTheBlonde,30779995,https://www.zomato.com/users/grettatheblonde-30779995,3.5,2015-07-10 10:39:54
Avra,16759839,Emma Siobhan Gallagher,34928504,https://www.zomato.com/users/emma-siobhan-gallagher-34928504,5,2017-01-02 05:11:30
Avra,16759839,Bob Schwartz,20733807,https://www.zomato.com/users/bob-schwartz-20733807,4.5,2016-12-29 18:39:54
Avra,16759839,Charles Volante,31487077,https://www.zomato.com/users/charles-volante-31487077,4,2016-02-09 09:17:34
Mile End Delicatessen,16784746,Darryl Rich,20642494,https://www.zomato.com/drichrx,3.5,2015-06-05 01:19:56
Mile End Delicatessen,16784746,Gourmet Rambler,27887829,https://www.zomato.com/GourmetRambler,3.5,2015-04-30 12:08:35
Gallo Nero,16781815,Tracee Smith Karlsson,24198789,https://www.zomato.com/users/tracee-smith-karlsson-24198789,5,2016-10-25 23:10:37
Barbuto,16760194,Seby Singh,32842748,https://www.zomato.com/users/seby-singh-32842748,4.5,2016-04-13 22:55:50
Barbuto,16760194,Maria Javiera Correa Escobar,31071426,https://www.zomato.com/users/maria-javiera-correa-escobar-31071426,3.5,2015-08-01 00:30:13
Fatty Crab,16765861,Rekha Karna,31809106,https://www.zomato.com/users/rekha-karna-31809106,3.5,2016-06-05 06:10:47
Fatty Crab,16765861,Archana Rayamajhi,27350683,https://www.zomato.com/users/archana-rayamajhi-27350683,4.5,2015-11-24 16:11:24
Fatty Crab,16765861,Gourmet Rambler,27887829,https://www.zomato.com/GourmetRambler,3.5,2015-04-30 12:48:19
Spice,16777929,Jesse Bluma,22177997,https://www.zomato.com/users/jesse-bluma-22177997,5,2017-04-03 01:19:21
Spice,16777929,Rebecca Sherrill McKee,32485027,https://www.zomato.com/users/rebecca-sherrill-mckee-32485027,4,2015-11-16 05:10:39
Mermaid Oyster Bar,16784440,Adelina Plur,30622361,https://www.zomato.com/AdelinaPlur,4.5,2015-09-29 06:42:59
Mermaid Oyster Bar,16784440,Sophia Rizos,20182906,https://www.zomato.com/users/sophia-rizos-20182906,4,2015-09-03 04:36:40
The River Café,16776414,FoodieChick,34286160,https://www.zomato.com/users/foodiechick-34286160,4.5,2016-08-24 21:32:03
The River Café,16776414,Warszawskismakosz,15914966,https://www.zomato.com/warszawskismakosz,5,2016-03-30 18:57:19
The River Café,16776414,Kristen Ashley,22714190,https://www.zomato.com/users/kristen-ashley-22714190,3,2015-09-20 06:42:19
The View Restaurant & Lounge,16780521,Susie Q Loves Food,34519711,https://www.zomato.com/users/susie-q-loves-food-34519711,4,2017-03-27 00:27:41
The View Restaurant & Lounge,16780521,Gene Brooks,35721001,https://www.zomato.com/users/gene-brooks-35721001,4.5,2016-12-11 17:53:45
The View Restaurant & Lounge,16780521,The Wanderful Foodie,33865243,https://www.zomato.com/users/the-wanderful-foodie-33865243,3.5,2016-10-01 00:40:10
The View Restaurant & Lounge,16780521,Susana Lemos Da Costa,27595711,https://www.zomato.com/susanacosta,5,2016-08-14 22:20:22
