R_name,R_id,U_name,U_id,U_link,Rating,Date
"Sorellina",16798092,"Lee Pitofsky",23178569,"https://www.zomato.com/Lpit8",3.5,"2016-04-20 22:45:21"
"The Butcher Shop",16794808,"Jenna DiMaggio",31269505,"https://www.zomato.com/bostonjenna",4.5,"2015-08-31 13:45:23"
"The Butcher Shop",16794808,"Confessions Of A Chocoholic",21541142,"https://www.zomato.com/confessionsofachocoholic",4.5,"2015-07-26 19:52:30"
"Orinoco: A Latin Kitchen",16797260,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",3.5,"2016-07-16 07:32:59"
"Anthem Kitchen + Bar",16804032,"AV",25350768,"https://www.zomato.com/users/av-25350768",5.0,"2016-01-04 08:56:23"
"Anthem Kitchen + Bar",16804032,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",4.5,"2015-11-30 01:12:56"
"Anthem Kitchen + Bar",16804032,"KS",17875,"https://www.zomato.com/karthik",4.0,"2015-05-16 18:08:07"
"Amorino",17765755,"Gluttonfree",15820609,"https://www.zomato.com/Glutonfree",4.0,"2017-04-17 20:18:08"
"Bricco Ristorante & Enoteca",16794698,"Jai Andrew Lawrence",971679,"https://www.zomato.com/Jaieats",4.0,"2015-06-29 05:20:35"
"Cask 'n Flagon",16795012,"Jeff Demers",20844079,"https://www.zomato.com/users/jeff-demers-20844079",3.5,"2015-12-01 10:28:05"
"Belle Isle Lobster and Seafood",16794450,"Suze",21274511,"https://www.zomato.com/users/suze-21274511",4.0,"2017-02-25 03:02:10"
"Belle Isle Lobster and Seafood",16794450,"Arpit Bhugul",6960101,"https://www.zomato.com/users/arpit-bhugul-6960101",4.0,"2016-10-24 04:57:03"
"Belle Isle Lobster and Seafood",16794450,"Jacqueline",13720801,"https://www.zomato.com/thefoodfiles",3.5,"2016-02-13 12:36:04"
"Belle Isle Lobster and Seafood",16794450,"Kurtis Wells",23709237,"https://www.zomato.com/users/kurtis-wells-23709237",3.5,"2015-07-20 00:58:39"
"Doyle's Cafe",16795504,"EEA",21814839,"https://www.zomato.com/users/eea-21814839",4.5,"2015-12-15 18:38:03"
"Doyle's Cafe",16795504,"Amanda Stidham",29656105,"https://www.zomato.com/users/amanda-stidham-29656105",5.0,"2015-08-15 02:40:31"
"Shepard",17817915,"Global Foodie",22158474,"https://www.zomato.com/users/global-foodie-22158474",4.5,"2017-04-20 07:35:43"
"Shepard",17817915,"Ryan",35212456,"https://www.zomato.com/users/ryan-35212456",4.5,"2016-07-14 07:18:14"
"Sam Lagrassa's",16797910,"Priya Arora",35790928,"https://www.zomato.com/users/priya-arora-35790928",4.0,"2016-08-30 14:04:12"
"Sam Lagrassa's",16797910,"Meatballs And Beef Cheeks",28094275,"https://www.zomato.com/meatballsandbeefcheeks",5.0,"2016-06-27 08:34:26"
"Sam Lagrassa's",16797910,"Gideon Snyder",32512525,"https://www.zomato.com/users/gideon-snyder-32512525",5.0,"2015-11-19 20:23:46"
"Sam Lagrassa's",16797910,"Danielle Issa",27271669,"https://www.zomato.com/beirutista",5.0,"2015-10-21 17:46:50"
"Sam Lagrassa's",16797910,"Amanda Stidham",29656105,"https://www.zomato.com/users/amanda-stidham-29656105",5.0,"2015-08-15 03:29:01"
"The Middle East Restaurant & Zuzu",16796961,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",3.0,"2017-04-16 07:59:05"
"Joe's American Bar & Grill",16796416,"Grace Duignan",29617275,"https://www.zomato.com/users/grace-duignan-29617275",1.5,"2017-01-13 20:59:06"
"Joe's American Bar & Grill",16796416,"Lebtrotter",34783803,"https://www.zomato.com/Lebtrotter",3.5,"2016-07-16 22:07:16"
"Joe's American Bar & Grill",16796416,"Johnny Haddad",29535493,"https://www.zomato.com/users/johnny-haddad-29535493",4.0,"2016-06-17 08:07:25"
"Joe's American Bar & Grill",16796416,"Kate Mitchell",31507390,"https://www.zomato.com/katemitchell",4.5,"2015-08-24 05:59:49"
"Joe's American Bar & Grill",16796416,"Gabby Mbeki",31028522,"https://www.zomato.com/gmbeki",3.5,"2015-07-26 21:46:02"
"Bova's Bakery",16794675,"Michael U.",24564296,"https://www.zomato.com/users/michael-u-24564296",4.0,"2016-07-28 01:14:00"
"Bova's Bakery",16794675,"DT",21250180,"https://www.zomato.com/users/dt-21250180",5.0,"2016-06-17 00:08:50"
"Bova's Bakery",16794675,"A. Piscator",23911322,"https://www.zomato.com/apiscator",5.0,"2015-07-25 05:21:24"
"Bova's Bakery",16794675,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.5,"2015-07-23 23:16:57"
"Solea Restaurant and Tapas Bar",16798079,"Swati Talwar",29057048,"https://www.zomato.com/users/swati-talwar-29057048",4.5,"2016-09-11 21:37:01"
"Solea Restaurant and Tapas Bar",16798079,"Vanessa Robbins",30757607,"https://www.zomato.com/thebusybostonian",4.5,"2015-07-09 07:01:01"
"Solea Restaurant and Tapas Bar",16798079,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.5,"2015-04-14 18:48:57"
"No. 9 Park",16797178,"Jon W",23104000,"https://www.zomato.com/thebar",5.0,"2015-12-08 23:47:30"
"No. 9 Park",16797178,"Bob",21314232,"https://www.zomato.com/users/bob-21314232",4.5,"2013-09-19 02:17:50"
"Wagamama",16798923,"Mansi Mandhani",1343524,"https://www.zomato.com/users/mansi-mandhani-1343524",4.5,"2016-04-19 16:42:26"
"Wagamama",16798923,"Sahil Sardessai",302810,"https://www.zomato.com/sahilsardessai",4.5,"2015-11-21 01:13:55"
"Boston Burger Company",16803597,"Darin Bellisario",21513226,"https://www.zomato.com/users/darin-bellisario-21513226",3.5,"2015-09-13 03:53:31"
"Connolly's Publik House",16803745,"Derek",29894018,"https://www.zomato.com/users/derek-29894018",3.5,"2017-04-19 03:55:48"
"Connolly's Publik House",16803745,"Don R",22754836,"https://www.zomato.com/users/don-r-22754836",2.5,"2015-10-17 19:02:43"
"Picco",16797493,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.0,"2016-07-26 08:09:15"
"Picco",16797493,"Catarina Ferreira",34379710,"https://www.zomato.com/users/catarina-ferreira-34379710",3.5,"2016-07-24 03:20:35"
"Picco",16797493,"Jenna DiMaggio",31269505,"https://www.zomato.com/bostonjenna",4.5,"2015-09-26 16:55:15"
"Picco",16797493,"The Vegetarian Foodie",21225036,"https://www.zomato.com/users/the-vegetarian-foodie-21225036",4.5,"2015-08-13 04:44:25"
"Picco",16797493,"Drew Roy",29146633,"https://www.zomato.com/drewroy",5.0,"2015-04-28 21:14:50"
"Del Frisco's Double Eagle Steak House",16804496,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.5,"2015-07-22 04:27:01"
"Del Frisco's Double Eagle Steak House",16804496,"PigTrip",20962277,"https://www.zomato.com/pigtrip",3.5,"2015-07-10 16:40:47"
"Del Frisco's Double Eagle Steak House",16804496,"Drew Roy",29146633,"https://www.zomato.com/drewroy",5.0,"2015-04-30 19:42:44"
"Benevento's",16804022,"Anirban Sarkar",994529,"https://www.zomato.com/users/anirban-sarkar-994529",5.0,"2016-11-26 15:17:43"
"Benevento's",16804022,"Amanda Murff",33091858,"https://www.zomato.com/users/amanda-murff-33091858",1.0,"2016-07-03 01:54:52"
"Papa Razzi",16797360,"FoodCop",27889439,"https://www.zomato.com/foodcop007",3.5,"2016-12-20 05:18:31"
"Papa Razzi",16797360,"Sam",36409232,"https://www.zomato.com/users/sam-36409232",4.5,"2016-10-23 22:56:13"
"Papa Razzi",16797360,"Vandana Agarwal",20470147,"https://www.zomato.com/users/vandana-agarwal-20470147",4.0,"2016-09-07 04:40:45"
"Papa Razzi",16797360,"Chhavi",1066747,"https://www.zomato.com/CAgastronomico",3.5,"2016-08-11 18:37:17"
"Papa Razzi",16797360,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",3.5,"2015-10-10 02:00:38"
"Papa Razzi",16797360,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.5,"2015-08-22 07:14:56"
"Papa Razzi",16797360,"Vedika Saraf Garg",288005,"https://www.zomato.com/vedikas",2.0,"2015-08-07 05:27:55"
"Papa Razzi",16797360,"Elissa Garza",29972550,"https://www.zomato.com/users/elissa-garza-29972550",3.5,"2015-07-02 22:49:53"
"Papa Razzi",16797360,"Danielle M",30453025,"https://www.zomato.com/users/danielle-m-30453025",4.0,"2015-06-26 20:21:48"
"La Summa Cantina Italiana",16796602,"Ckilly",21793763,"https://www.zomato.com/users/ckilly-21793763",4.0,"2017-04-17 04:32:43"
"La Summa Cantina Italiana",16796602,"Linda Collins",36887252,"https://www.zomato.com/users/linda-collins-36887252",1.5,"2016-11-30 04:08:17"
"La Summa Cantina Italiana",16796602,"Ray Henderson",23457905,"https://www.zomato.com/users/ray-henderson-23457905",5.0,"2015-01-28 14:15:29"
"Mike's City Diner",16796969,"Michael U.",24564296,"https://www.zomato.com/users/michael-u-24564296",4.0,"2016-07-12 23:06:57"
"Mike's City Diner",16796969,"Abby Potts",20912904,"https://www.zomato.com/users/abby-potts-20912904",4.0,"2016-01-04 02:00:12"
"Mike's City Diner",16796969,"Barbara",22144920,"https://www.zomato.com/users/barbara-22144920",1.5,"2015-07-16 22:28:57"
"Mike's City Diner",16796969,"Derek",29894018,"https://www.zomato.com/users/derek-29894018",4.5,"2015-07-04 20:02:28"
"Mike's City Diner",16796969,"Drew Roy",29146633,"https://www.zomato.com/drewroy",5.0,"2015-06-17 02:12:10"
"Little Q Hot Pot and Szechuan House",16804208,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.0,"2015-07-23 04:27:01"
"Caffe Vittoria",16794924,"Sarah Marie",38188856,"https://www.zomato.com/users/sarah-marie-38188856",4.5,"2017-02-22 23:44:01"
"Caffe Vittoria",16794924,"Autumne Franklin",31306452,"https://www.zomato.com/users/autumne-franklin-31306452",3.5,"2015-08-10 02:22:35"
"Lucca",16796724,"Nicole PD",30795968,"https://www.zomato.com/users/nicole-pd-30795968",5.0,"2016-07-09 19:19:09"
"Lucca",16796724,"Trevor Buys",30906328,"https://www.zomato.com/users/trevor-buys-30906328",4.0,"2015-08-30 23:21:17"
"Tasca",16798438,"AJAI ATAL",1398925,"https://www.zomato.com/pongo",4.5,"2015-08-18 12:49:03"
"Wagamama",16798979,"Catherine",37920865,"https://www.zomato.com/users/catherine-37920865",2.5,"2017-02-05 23:58:20"
"Wagamama",16798979,"Confessions Of A Chocoholic",21541142,"https://www.zomato.com/confessionsofachocoholic",4.0,"2016-03-21 21:58:17"
"Wagamama",16798979,"AJAI ATAL",1398925,"https://www.zomato.com/pongo",4.0,"2015-08-22 16:00:47"
"Kowloon Restaurant",16796555,"Pompiere",21168290,"https://www.zomato.com/Pompiere",3.0,"2015-09-11 06:25:59"
"Saus",16804393,"Danielle Issa",27271669,"https://www.zomato.com/beirutista",3.5,"2015-10-21 18:03:14"
"Saus",16804393,"MadameLaFleur",24278453,"https://www.zomato.com/madamelafleur",4.0,"2015-09-16 18:54:08"
"Saus",16804393,"EEA",21814839,"https://www.zomato.com/users/eea-21814839",4.5,"2015-08-17 02:25:12"
"Saus",16804393,"Kayte Demont",16309720,"https://www.zomato.com/Kayte",5.0,"2015-08-14 07:08:48"
"Mr. Crepe",16798922,"Bee Balutis",33144443,"https://www.zomato.com/users/bee-balutis-33144443",4.0,"2016-01-13 05:38:14"
"Mr. Crepe",16798922,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",4.0,"2015-10-10 02:17:58"
"Clam Box of Ipswich",16800954,"Glibbidy",20646409,"https://www.zomato.com/Glibbidy",3.5,"2015-08-27 08:40:41"
"Clam Box of Ipswich",16800954,"Phantom Fork",25625720,"https://www.zomato.com/users/phantom-fork-25625720",4.0,"2015-07-03 08:19:56"
"Grafton Street Pub & Grill",16796042,"Brandon Chandler",35058379,"https://www.zomato.com/users/brandon-chandler-35058379",5.0,"2016-07-01 22:54:07"
"Cafeteria Boston",16799000,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",4.5,"2016-09-11 22:56:59"
"Cafeteria Boston",16799000,"Danielle M",30453025,"https://www.zomato.com/users/danielle-m-30453025",5.0,"2015-06-25 19:50:27"
"Temazcal Tequila Cantina",16804471,"Aubrey Smith",22296247,"https://www.zomato.com/users/aubrey-smith-22296247",3.5,"2016-08-28 00:54:39"
"The Q Restaurant",16796695,"Arup Guha",72849,"https://www.zomato.com/guharup",4.0,"2016-09-30 06:18:26"
"The Q Restaurant",16796695,"Livvy McNaughten",33688369,"https://www.zomato.com/users/livvy-mcnaughten-33688369",4.5,"2016-04-20 03:24:07"
"The Q Restaurant",16796695,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.0,"2016-02-18 06:21:38"
"Sofra Bakery and Cafe",16799178,"Confessions Of A Chocoholic",21541142,"https://www.zomato.com/confessionsofachocoholic",5.0,"2016-03-21 22:24:07"
"Sofra Bakery and Cafe",16799178,"Matthew Bishop",31046196,"https://www.zomato.com/users/matthew-bishop-31046196",5.0,"2015-09-27 03:15:01"
"Sofra Bakery and Cafe",16799178,"Olga Kosheva",30415542,"https://www.zomato.com/olgersss",4.5,"2015-09-13 17:22:13"
"Sofra Bakery and Cafe",16799178,"Seb's Urban Adventures",21428949,"https://www.zomato.com/sebblog",4.0,"2015-05-26 20:54:12"
"Mooo",16798968,"Can",23617989,"https://www.zomato.com/users/can-23617989",4.5,"2016-05-29 01:13:49"
"Mooo",16798968,"Kelly McCarthy",30343344,"https://www.zomato.com/users/kelly-mccarthy-30343344",4.5,"2015-06-21 00:33:29"
"Towne Stove & Spirits",16804180,"Sam",36409232,"https://www.zomato.com/users/sam-36409232",2.0,"2016-11-05 15:22:12"
"Rabia's Restaurant",16797673,"Sarah Marie",38188856,"https://www.zomato.com/users/sarah-marie-38188856",5.0,"2017-02-22 23:38:44"
"Henrietta's Table",16796148,"Emily Goodman",21876159,"https://www.zomato.com/Emily_Goodman",5.0,"2015-09-30 06:44:41"
"Henrietta's Table",16796148,"Nouf",29669963,"https://www.zomato.com/users/nouf-29669963",4.5,"2015-09-20 17:47:52"
"Union Square Donuts",16805391,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.5,"2017-04-09 21:35:13"
"Union Square Donuts",16805391,"Michael U.",24564296,"https://www.zomato.com/users/michael-u-24564296",4.5,"2016-08-04 22:30:10"
"Union Square Donuts",16805391,"Dawn Spencer",24480605,"https://www.zomato.com/users/dawn-spencer-24480605",4.5,"2015-08-05 18:39:41"
"Union Square Donuts",16805391,"Gabby Mbeki",31028522,"https://www.zomato.com/gmbeki",4.5,"2015-07-26 22:13:59"
"Union Square Donuts",16805391,"Andarc",20899822,"https://www.zomato.com/users/andarc-20899822",2.5,"2015-07-21 10:51:57"
"Union Square Donuts",16805391,"Confessions Of A Chocoholic",21541142,"https://www.zomato.com/confessionsofachocoholic",4.5,"2015-07-01 07:33:01"
"Union Square Donuts",16805391,"Ian C. Struckhoff",22191900,"https://www.zomato.com/users/ian-c-struckhoff-22191900",4.5,"2015-06-09 08:24:23"
"Foundry on Elm",16804216,"Arup Guha",72849,"https://www.zomato.com/guharup",3.5,"2016-08-14 09:14:01"
"Foundry on Elm",16804216,"Ikur",21966724,"https://www.zomato.com/ikur",3.5,"2015-10-23 16:49:43"
"Foundry on Elm",16804216,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",3.5,"2015-10-10 02:25:44"
"Foundry on Elm",16804216,"Autumne Franklin",31306452,"https://www.zomato.com/users/autumne-franklin-31306452",4.0,"2015-08-10 02:32:45"
"Masa",16796836,"Sad Tomato",22742991,"https://www.zomato.com/Sadtomato",4.0,"2017-01-02 00:30:42"
"Masa",16796836,"Mansi Mandhani",1343524,"https://www.zomato.com/users/mansi-mandhani-1343524",4.5,"2016-04-19 16:49:00"
"Masa",16796836,"Tessa Domzalski",34186480,"https://www.zomato.com/ikslazmod",1.5,"2016-04-14 00:51:18"
"Masa",16796836,"Dnozga",30229075,"https://www.zomato.com/users/dnozga-30229075",4.0,"2015-06-16 06:40:50"
"Diesel Cafe",16795426,"Neal Cormier",35965879,"https://www.zomato.com/users/neal-cormier-35965879",1.5,"2016-09-13 18:40:24"
"Grotto",16796089,"Pompiere",21168290,"https://www.zomato.com/Pompiere",4.5,"2016-06-28 19:15:40"
"Grotto",16796089,"Jon W",23104000,"https://www.zomato.com/thebar",3.5,"2016-03-27 18:36:24"
"Grotto",16796089,"Aninda Bose",30041514,"https://www.zomato.com/Boson",4.5,"2015-09-02 15:22:33"
"Grotto",16796089,"Caitlin Gebhard",30112639,"https://www.zomato.com/caitygebs",4.0,"2015-07-02 22:19:42"
"Grotto",16796089,"Lisa McGran",29128778,"https://www.zomato.com/users/lisa-mcgran-29128778",3.5,"2015-05-21 00:46:46"
"Taqueria Mexico",16798432,"Ryan Hall",29233012,"https://www.zomato.com/Rjh6388",4.0,"2015-05-06 17:22:53"
"Yankee Lobster Co.",16798858,"Rick Frey",33287842,"https://www.zomato.com/users/rick-frey-33287842",3.5,"2016-12-22 23:29:52"
"Yankee Lobster Co.",16798858,"Food-Panda",32007569,"https://www.zomato.com/users/foodpanda-32007569",5.0,"2016-09-19 20:43:53"
"Yankee Lobster Co.",16798858,"Rene",21965419,"https://www.zomato.com/users/rene-21965419",5.0,"2016-05-28 19:56:04"
"Yankee Lobster Co.",16798858,"Cyd",29935606,"https://www.zomato.com/users/cyd-29935606",5.0,"2015-11-08 02:09:58"
"Yankee Lobster Co.",16798858,"Miguel Alemão",27178048,"https://www.zomato.com/users/miguel-alemo-27178048",4.5,"2015-08-21 17:51:52"
"Yankee Lobster Co.",16798858,"Samantha St Clair",24256077,"https://www.zomato.com/users/samantha-st-clair-24256077",3.0,"2015-06-27 05:19:03"
"Shake Shack",17755399,"Debbie",32085000,"https://www.zomato.com/users/debbie-32085000",5.0,"2017-04-22 20:50:41"
"Shake Shack",17755399,"Dhanes Soegondo",3008314,"https://www.zomato.com/Dhanes71",4.0,"2017-04-11 19:29:12"
"Shake Shack",17755399,"Gabby Mbeki",31028522,"https://www.zomato.com/gmbeki",4.0,"2015-07-26 21:49:15"
"Kings Boston - Lynnfield",17760117,"Bob Judge",39970008,"https://www.zomato.com/users/bob-judge-39970008",5.0,"2017-04-14 01:34:15"
"Kings Boston - Lynnfield",17760117,"Jona Lee",39212794,"https://www.zomato.com/users/jona-lee-39212794",5.0,"2017-03-23 22:01:23"
"Kings Boston - Lynnfield",17760117,"Michele Caruso",38994058,"https://www.zomato.com/users/michele-caruso-38994058",5.0,"2017-03-18 05:38:34"
"Kings Boston - Lynnfield",17760117,"Chris Klessens",38993997,"https://www.zomato.com/users/chris-klessens-38993997",5.0,"2017-03-18 05:35:09"
"Kings Boston - Lynnfield",17760117,"Brendan LeBlanc",38393677,"https://www.zomato.com/users/brendan-leblanc-38393677",5.0,"2017-03-03 06:41:32"
"Kings Boston - Lynnfield",17760117,"Brendan LeBlanc",38387631,"https://www.zomato.com/users/brendan-leblanc-38387631",5.0,"2017-03-02 23:47:04"
"Red's Sandwich Shop",16802459,"Anna B.",22811410,"https://www.zomato.com/users/anna-b-22811410",4.0,"2015-11-28 05:37:01"
"Red's Sandwich Shop",16802459,"A. Piscator",23911322,"https://www.zomato.com/apiscator",5.0,"2015-08-03 07:15:09"
"Red's Sandwich Shop",16802459,"Tracy Fyschwyn",23652489,"https://www.zomato.com/TracyFyschwyn",4.0,"2015-08-03 07:03:43"
"Red's Sandwich Shop",16802459,"Derek",29894018,"https://www.zomato.com/users/derek-29894018",5.0,"2015-07-06 00:47:36"
"Red's Sandwich Shop",16802459,"Carol Chandler",21470271,"https://www.zomato.com/chandlergirl",4.5,"2014-08-30 18:32:27"
"Scoozi",16797956,"Andrew Jameson",39170795,"https://www.zomato.com/users/andrew-jameson-39170795",5.0,"2017-03-22 15:59:42"
"Scoozi",16797956,"Gluttonfree",15820609,"https://www.zomato.com/Glutonfree",3.5,"2016-06-30 16:53:36"
"Uni",16798652,"Vanessa Robbins",30757607,"https://www.zomato.com/thebusybostonian",4.0,"2015-07-09 23:14:01"
"Shabu-Zen",16797999,"Sukumal Prukudom",32607758,"https://www.zomato.com/users/sukumal-prukudom-32607758",4.0,"2015-12-31 12:15:19"
"Shabu-Zen",16797999,"Sharvi Mewada",3095409,"https://www.zomato.com/users/sharvi-mewada-3095409",4.0,"2015-10-14 12:14:49"
"Shabu-Zen",16797999,"Rita Baltazar",2075056,"https://www.zomato.com/users/rita-baltazar-2075056",4.5,"2015-07-02 19:32:23"
"Insomnia Cookies",16806700,"Debbie",32085000,"https://www.zomato.com/users/debbie-32085000",4.0,"2017-04-22 21:00:36"
"Insomnia Cookies",16806700,"Nikita Luke",1399222,"https://www.zomato.com/users/nikita-luke-1399222",2.5,"2016-10-12 04:40:55"
"Insomnia Cookies",16806700,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",5.0,"2015-11-30 06:07:52"
"Insomnia Cookies",16806700,"Aditya Raj Kapoor",30470264,"https://www.zomato.com/users/aditya-raj-kapoor-30470264",4.0,"2015-07-26 16:24:07"
"Tatte Bakery and Cafe",17755401,"Chaude",35656139,"https://www.zomato.com/users/chaude-35656139",4.5,"2017-04-15 04:05:23"
"Tatte Bakery and Cafe",17755401,"Swati Talwar",29057048,"https://www.zomato.com/users/swati-talwar-29057048",4.5,"2016-09-02 01:43:40"
"Tatte Bakery and Cafe",17755401,"Foodilicious Rinky",6594031,"https://www.zomato.com/Rinky2577",4.5,"2016-07-16 18:39:29"
"Tatte Bakery and Cafe",17755401,"C.Kaya",17657446,"https://www.zomato.com/users/ckaya-17657446",4.0,"2016-06-28 20:11:58"
"Tatte Bakery and Cafe",17755401,"Ikur",21966724,"https://www.zomato.com/ikur",4.0,"2015-10-22 17:21:01"
"Tatte Bakery and Cafe",17755401,"Kayte Demont",16309720,"https://www.zomato.com/Kayte",4.0,"2015-08-07 21:26:03"
"Tatte Bakery and Cafe",17755401,"Gabby Mbeki",31028522,"https://www.zomato.com/gmbeki",5.0,"2015-07-23 21:36:12"
"Tasty Burger",16804227,"Nikita Luke",1399222,"https://www.zomato.com/users/nikita-luke-1399222",4.0,"2016-05-17 15:06:32"
"Tasty Burger",16804227,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",4.0,"2016-02-21 01:04:58"
"Tasty Burger",16804227,"Katherine Akerley",31791802,"https://www.zomato.com/katherinemary",5.0,"2015-09-16 03:25:15"
"Deluxe Town Diner",16795395,"Nicole Rebecca",29675058,"https://www.zomato.com/users/nicole-rebecca-29675058",2.5,"2015-07-19 19:22:53"
"Punjabi Dhaba",16797629,"Prashant",34790489,"https://www.zomato.com/users/prashant-34790489",2.5,"2016-07-23 05:06:32"
"Punjabi Dhaba",16797629,"Shailesh Hegde",1286791,"https://www.zomato.com/shlsh",3.0,"2016-02-07 02:25:03"
"Punjabi Dhaba",16797629,"Samparn Sahani",16717627,"https://www.zomato.com/users/samparn-sahani-16717627",3.5,"2015-06-27 05:34:09"
"Punjabi Dhaba",16797629,"Ian C. Struckhoff",22191900,"https://www.zomato.com/users/ian-c-struckhoff-22191900",4.5,"2015-06-09 08:30:05"
"Punjabi Dhaba",16797629,"Lauren Sears",22073518,"https://www.zomato.com/users/lauren-sears-22073518",4.5,"2015-06-03 01:34:07"
"Ruth's Chris Steak House",16797849,"Anirban Sarkar",994529,"https://www.zomato.com/users/anirban-sarkar-994529",5.0,"2016-11-17 07:48:51"
"Ruth's Chris Steak House",16797849,"Andrew",34862645,"https://www.zomato.com/users/andrew-34862645",4.5,"2016-06-29 05:37:47"
"Ruth's Chris Steak House",16797849,"Meatballs And Beef Cheeks",28094275,"https://www.zomato.com/meatballsandbeefcheeks",4.5,"2016-06-27 08:28:42"
"Ruth's Chris Steak House",16797849,"Gabriella Glady",29002734,"https://www.zomato.com/users/gabriella-glady-29002734",4.5,"2015-09-01 06:34:03"
"Ruth's Chris Steak House",16797849,"ChefJim",24306783,"https://www.zomato.com/chefjim",3.0,"2015-08-24 05:20:48"
"Ruth's Chris Steak House",16797849,"Sue Noyes",24078719,"https://www.zomato.com/users/sue-noyes-24078719",5.0,"2015-07-17 21:54:38"
"Galleria Umberto",16795974,"The Vegetarian Foodie",21225036,"https://www.zomato.com/users/the-vegetarian-foodie-21225036",4.0,"2015-08-11 06:24:03"
"Oishii Boston",16797220,"Confessions Of A Chocoholic",21541142,"https://www.zomato.com/confessionsofachocoholic",5.0,"2015-06-26 20:03:48"
"Oishii Boston",16797220,"Aalia",6760211,"https://www.zomato.com/users/aalia-6760211",5.0,"2015-05-21 05:18:26"
"Post 390",16803805,"ChefJim",24306783,"https://www.zomato.com/chefjim",4.5,"2017-03-02 22:31:43"
"Post 390",16803805,"Can",23617989,"https://www.zomato.com/users/can-23617989",4.0,"2016-10-25 09:21:36"
"Post 390",16803805,"Gluttonfree",15820609,"https://www.zomato.com/Glutonfree",4.5,"2016-09-02 14:46:27"
"Post 390",16803805,"Renil Chandy",15996370,"https://www.zomato.com/users/renil-chandy-15996370",4.0,"2016-06-04 05:43:41"
"Silvertone",16798043,"Aarushi Talwar",31160559,"https://www.zomato.com/users/aarushi-talwar-31160559",5.0,"2016-01-30 13:08:43"
"Silvertone",16798043,"Dave",20878685,"https://www.zomato.com/CLEfoodie",4.5,"2015-09-18 06:37:30"
"Silvertone",16798043,"Mikki",23325311,"https://www.zomato.com/users/mikki-23325311",5.0,"2015-07-22 07:00:24"
"Harvest",16796139,"Confessions Of A Chocoholic",21541142,"https://www.zomato.com/confessionsofachocoholic",4.5,"2015-08-31 02:45:48"
"Felipe's Taqueria",16795828,"Internet Shopper",22142546,"https://www.zomato.com/users/internet-shopper-22142546",4.0,"2016-11-05 23:36:48"
"Felipe's Taqueria",16795828,"Shehan Irundika",16437070,"https://www.zomato.com/irundika_69",4.5,"2016-09-08 05:40:40"
"Felipe's Taqueria",16795828,"Narcis Amani",35592159,"https://www.zomato.com/users/narcis-amani-35592159",1.0,"2016-08-13 10:25:02"
"Felipe's Taqueria",16795828,"SJ",29301594,"https://www.zomato.com/users/sj-29301594",4.0,"2016-07-26 18:05:39"
"Felipe's Taqueria",16795828,"Megan Elise Gianniny",31886654,"https://www.zomato.com/users/megan-elise-gianniny-31886654",4.5,"2015-09-18 06:40:30"
"Felipe's Taqueria",16795828,"Aparajita",4179391,"https://www.zomato.com/users/aparajita-4179391",4.0,"2015-09-09 17:13:21"
"Felipe's Taqueria",16795828,"Confessions Of A Chocoholic",21541142,"https://www.zomato.com/confessionsofachocoholic",4.0,"2015-07-26 19:57:00"
"Stoddard's Fine Food And Ale",16804143,"Cristina Ruiz",32126635,"https://www.zomato.com/users/cristina-ruiz-32126635",4.0,"2015-10-10 02:29:09"
"Stoddard's Fine Food And Ale",16804143,"Bob Mac",21606851,"https://www.zomato.com/users/bob-mac-21606851",2.5,"2015-10-02 04:56:32"
"Stoddard's Fine Food And Ale",16804143,"Aninda Bose",30041514,"https://www.zomato.com/Boson",3.5,"2015-09-02 15:48:04"
"Bell in Hand Tavern",16794444,"Will W.",22373636,"https://www.zomato.com/users/will-w-22373636",4.5,"2017-02-04 07:39:13"
"Bell in Hand Tavern",16794444,"Parker",20712761,"https://www.zomato.com/users/parker-20712761",4.0,"2015-07-29 23:51:43"
"Rialto",16797758,"Tj Hue",21554334,"https://www.zomato.com/users/tj-hue-21554334",1.0,"2015-11-16 10:12:04"
"Thelonious Monkfish",16804466,"Hridam Basu",16016309,"https://www.zomato.com/users/hridam-basu-16016309",4.0,"2016-11-06 07:19:37"
