R_name,R_id,U_name,U_id,U_link,Rating,Date
"Rock Bottom Brewery",16737769,"Gaurav Pimputkar",2482742,"https://www.zomato.com/gauravpimputkar",3.5,"2016-05-18 21:50:27"
"Rock Bottom Brewery",16737769,"Derek",29894018,"https://www.zomato.com/users/derek-29894018",3.5,"2016-03-22 05:40:26"
"Rock Bottom Brewery",16737769,"Jennifer Bennett",23484949,"https://www.zomato.com/1qtnewf",4.5,"2015-08-07 09:03:24"
"Rock Bottom Brewery",16737769,"Madle",23033265,"https://www.zomato.com/users/madle-23033265",2.5,"2015-07-24 00:34:17"
"Longman & Eagle",16752828,"Ken Waks",24467663,"https://www.zomato.com/WaksOnWaksOff",5.0,"2015-09-26 02:32:43"
"Longman & Eagle",16752828,"Valerie Mirza",30400824,"https://www.zomato.com/valeriemirza",5.0,"2015-09-25 09:24:10"
"Longman & Eagle",16752828,"Nicholas Gavrilos",29804501,"https://www.zomato.com/nickg",5.0,"2015-09-25 05:40:02"
"Longman & Eagle",16752828,"Ruthie",31860123,"https://www.zomato.com/users/ruthie-31860123",5.0,"2015-09-17 08:48:46"
"Longman & Eagle",16752828,"Chifoodcravings",31310707,"https://www.zomato.com/chifoodcravings",4.5,"2015-08-25 04:04:12"
"Longman & Eagle",16752828,"Michael Magaling",30745101,"https://www.zomato.com/mmagaling",4.0,"2015-08-18 05:42:55"
"Longman & Eagle",16752828,"Harris Cabrera",31336607,"https://www.zomato.com/StrandedinChi",5.0,"2015-08-12 23:49:03"
"Longman & Eagle",16752828,"Gerardo Fregoso",30483378,"https://www.zomato.com/Gfregoso",4.5,"2015-08-05 08:42:46"
"Longman & Eagle",16752828,"Eli",30418266,"https://www.zomato.com/recruitereli",3.5,"2015-08-03 21:17:34"
"Longman & Eagle",16752828,"Niki - Jay Bougaard",27368242,"https://www.zomato.com/users/niki-jay-bougaard-27368242",4.0,"2015-06-16 21:16:29"
"Bien Trucha",16751998,"Akshatha",379024,"https://www.zomato.com/akshatha",3.5,"2017-04-19 20:16:14"
"Bien Trucha",16751998,"Christopher Klaus",22226115,"https://www.zomato.com/ChrisKlaus",5.0,"2017-03-05 05:58:39"
"Bien Trucha",16751998,"Jamie Nichole",30839867,"https://www.zomato.com/users/jamie-nichole-30839867",5.0,"2017-02-11 23:06:50"
"Bien Trucha",16751998,"Lisa",30863263,"https://www.zomato.com/Cruzin",1.0,"2015-10-05 05:13:14"
"Hub 51",16739822,"Tania",29885747,"https://www.zomato.com/users/tania-29885747",3.5,"2016-06-14 19:14:06"
"Hub 51",16739822,"Erin",23294939,"https://www.zomato.com/BaltoErinS",4.0,"2016-02-10 19:19:46"
"Hub 51",16739822,"Brittani Wills",31220225,"https://www.zomato.com/girlandagarnish",4.5,"2016-01-21 09:29:57"
"Hub 51",16739822,"Erin Thor",32025791,"https://www.zomato.com/erinathor",3.5,"2015-09-30 20:49:31"
"Hub 51",16739822,"Mscmouli",1889676,"https://www.zomato.com/users/mscmouli-1889676",1.0,"2015-09-20 09:06:58"
"Hub 51",16739822,"Prapti",1510791,"https://www.zomato.com/Praptisahni",4.0,"2015-08-15 03:27:28"
"Hub 51",16739822,"Christina M.",30401229,"https://www.zomato.com/users/christina-m-30401229",4.5,"2015-06-23 04:26:58"
"BIN 36",16732444,"CheapWineFinder",29779851,"https://www.zomato.com/CheapWineFinder",5.0,"2015-05-30 22:27:38"
"Carmine's",16732997,"Mohd Nadeem",367250,"https://www.zomato.com/users/mohd-nadeem-367250",5.0,"2017-01-07 10:11:41"
"Carmine's",16732997,"Dylan Richardson",34150102,"https://www.zomato.com/users/dylan-richardson-34150102",1.0,"2016-04-10 03:18:53"
"Carmine's",16732997,"Kunal",884288,"https://www.zomato.com/KPurohit",4.0,"2015-11-18 01:22:24"
"Carmine's",16732997,"MScott",23385193,"https://www.zomato.com/users/mscott-23385193",4.0,"2015-10-06 08:04:23"
"Carmine's",16732997,"SugarANDgarlic",29320871,"https://www.zomato.com/sugarandgarlic",4.5,"2015-09-13 01:18:36"
"Carmine's",16732997,"AnastosMedia",29783188,"https://www.zomato.com/AnastosMedia",3.0,"2015-07-09 19:16:50"
"Heaven on Seven",16734872,"Jessica Neblett",33788585,"https://www.zomato.com/users/jessica-neblett-33788585",4.5,"2016-09-24 22:04:22"
"Heaven on Seven",16734872,"Courtney Duhe",32766169,"https://www.zomato.com/CocaDuhe",5.0,"2016-09-02 22:11:53"
"Heaven on Seven",16734872,"Caree Jewell",22149950,"https://www.zomato.com/users/caree-jewell-22149950",4.0,"2016-03-20 00:15:12"
"Heaven on Seven",16734872,"Charé Gilliam",31203207,"https://www.zomato.com/users/char-gilliam-31203207",3.5,"2015-08-04 03:54:05"
"Pizano's Pizza & Pasta",16737295,"Sandeep Kumar",36360035,"https://www.zomato.com/users/sandeep-kumar-36360035",3.5,"2016-10-24 07:45:44"
"Pizano's Pizza & Pasta",16737295,"Nurunr1",35202308,"https://www.zomato.com/users/nurunr1-35202308",4.0,"2016-07-12 08:26:38"
"Pizano's Pizza & Pasta",16737295,"Kunal",884288,"https://www.zomato.com/KPurohit",2.5,"2015-11-18 01:15:05"
"Pizano's Pizza & Pasta",16737295,"The Ferwigs",21757651,"https://www.zomato.com/Ferwigs",4.0,"2015-10-17 07:32:50"
"Pizano's Pizza & Pasta",16737295,"Rick Buckner",32185027,"https://www.zomato.com/users/rick-buckner-32185027",5.0,"2015-10-14 22:23:22"
"Pizano's Pizza & Pasta",16737295,"Randyblew",25491794,"https://www.zomato.com/users/randyblew-25491794",2.0,"2015-08-20 03:03:46"
"Pizano's Pizza & Pasta",16737295,"Ezgi Cetin",19990558,"https://www.zomato.com/users/ezgi-cetin-19990558",4.0,"2015-08-15 17:03:21"
"Pizano's Pizza & Pasta",16737295,"Kmart",21253431,"https://www.zomato.com/users/kmart-21253431",3.5,"2015-08-14 18:45:49"
"Le Colonial",16735831,"Lu",31405942,"https://www.zomato.com/TravlinLu",4.0,"2015-09-25 09:51:52"
"Le Colonial",16735831,"Maya",31143949,"https://www.zomato.com/mayamazur",5.0,"2015-08-24 04:42:32"
"Le Colonial",16735831,"International Experience",24001941,"https://www.zomato.com/users/international-experience-24001941",3.5,"2015-02-08 21:36:53"
"Calo Ristorante",16732920,"Harris Cabrera",31336607,"https://www.zomato.com/StrandedinChi",2.0,"2015-08-13 00:00:40"
"Calo Ristorante",16732920,"Duanesworld",21267159,"https://www.zomato.com/DuanesWorld",4.5,"2015-07-20 17:05:10"
"Walker Bros. Original Pancake House",16751535,"Knsolomon",23199725,"https://www.zomato.com/users/knsolomon-23199725",4.5,"2017-01-15 22:16:05"
"Walker Bros. Original Pancake House",16751535,"Nicholas Gavrilos",29804501,"https://www.zomato.com/nickg",5.0,"2015-09-11 01:44:23"
"Walker Bros. Original Pancake House",16751535,"Jerry",22451485,"https://www.zomato.com/users/jerry-22451485",4.0,"2015-07-05 17:59:11"
"Walker Bros. Original Pancake House",16751535,"Dann Safarik",30033805,"https://www.zomato.com/users/dann-safarik-30033805",2.0,"2015-06-30 21:05:35"
"M. Henry",16736075,"Runabout",21219567,"https://www.zomato.com/runabout",5.0,"2016-12-17 22:41:27"
"M. Henry",16736075,"Ruthie",31860123,"https://www.zomato.com/users/ruthie-31860123",5.0,"2015-09-18 04:26:53"
"M. Henry",16736075,"Colton Cooper",31226105,"https://www.zomato.com/users/colton-cooper-31226105",4.5,"2015-08-24 08:46:28"
"Smoke Daddy",16738171,"Vince Santos",15806396,"https://www.zomato.com/users/vince-santos-15806396",4.5,"2015-11-25 10:32:06"
"Smoke Daddy",16738171,"Happy Tacocat",6815151,"https://www.zomato.com/happytacocat",4.0,"2015-09-11 02:17:06"
"Smoke Daddy",16738171,"Mateo",30172916,"https://www.zomato.com/EatDrinkBeMarry",4.0,"2015-07-19 19:46:40"
"Smoke Daddy",16738171,"Kit Graham",27459907,"https://www.zomato.com/thekittchen",3.5,"2015-04-08 08:43:30"
"Topo Gigio Ristorante",16739096,"Sambuddha Bhattacharya",1909,"https://www.zomato.com/Buddha",4.5,"2015-08-18 01:43:36"
"Topo Gigio Ristorante",16739096,"Rob Leydon",29302051,"https://www.zomato.com/users/rob-leydon-29302051",4.0,"2015-07-18 02:34:33"
"Meson Sabika",16747329,"Tasty Explorer",34350333,"https://www.zomato.com/users/tasty-explorer-34350333",4.0,"2016-04-30 10:07:33"
"Meson Sabika",16747329,"Daniel Kummerer",30458078,"https://www.zomato.com/danielkummerer",4.0,"2015-08-20 08:03:27"
"Medici on 57th",16736372,"TN Food Finder",24684450,"https://www.zomato.com/users/tn-food-finder-24684450",3.5,"2016-05-28 19:33:25"
"Medici on 57th",16736372,"Anna Maria Manalo",22093268,"https://www.zomato.com/users/anna-maria-manalo-22093268",1.0,"2016-05-19 20:55:21"
"Medici on 57th",16736372,"Niki - Jay Bougaard",27368242,"https://www.zomato.com/users/niki-jay-bougaard-27368242",4.0,"2015-07-09 02:19:31"
"Hugo's Frog Bar & Fish House",16735016,"Foodie Doodie",37154698,"https://www.zomato.com/Shivangbansal",4.0,"2017-03-14 11:59:48"
"Hugo's Frog Bar & Fish House",16735016,"Food 2 Run",24019757,"https://www.zomato.com/users/food-2-run-24019757",4.0,"2016-10-07 07:53:45"
"Lao Sze Chuan",16735772,"Deborah Baskin",33383466,"https://www.zomato.com/users/deborah-baskin-33383466",1.0,"2016-02-03 00:14:23"
"Lao Sze Chuan",16735772,"Rishab Mann",908695,"https://www.zomato.com/users/rishab-mann-908695",3.5,"2015-12-13 22:48:19"
"Lao Sze Chuan",16735772,"Juggy Marwaha",216180,"https://www.zomato.com/users/juggy-marwaha-216180",4.5,"2015-10-18 17:53:59"
"Lao Sze Chuan",16735772,"Erin Thor",32025791,"https://www.zomato.com/erinathor",4.0,"2015-09-30 04:11:38"
"¡Hello Tacos! De Cero",16733682,"Joy",24492178,"https://www.zomato.com/users/joy-24492178",4.5,"2015-12-14 19:41:11"
"¡Hello Tacos! De Cero",16733682,"Erin Thor",32025791,"https://www.zomato.com/erinathor",3.5,"2015-10-01 01:15:29"
"¡Hello Tacos! De Cero",16733682,"Ken Waks",24467663,"https://www.zomato.com/WaksOnWaksOff",3.0,"2015-09-04 20:45:29"
"¡Hello Tacos! De Cero",16733682,"Caitlyn Gibson",29581866,"https://www.zomato.com/users/caitlyn-gibson-29581866",3.0,"2015-08-15 04:43:11"
"¡Hello Tacos! De Cero",16733682,"Happy Tacocat",6815151,"https://www.zomato.com/happytacocat",3.5,"2015-08-10 22:13:09"
"¡Hello Tacos! De Cero",16733682,"Nicholas Gavrilos",29804501,"https://www.zomato.com/nickg",4.5,"2015-07-03 07:14:37"
"Piccolo Sogno",16739847,"P-Blade",21238911,"https://www.zomato.com/p_blade",4.5,"2017-02-11 11:26:20"
"Piccolo Sogno",16739847,"Erin Thor",32025791,"https://www.zomato.com/erinathor",5.0,"2015-09-30 20:44:37"
"Piccolo Sogno",16739847,"Kelsi Crow",30124134,"https://www.zomato.com/kcrow",4.0,"2015-09-25 07:49:30"
"Piccolo Sogno",16739847,"Nicholas Gavrilos",29804501,"https://www.zomato.com/nickg",3.5,"2015-09-10 00:29:08"
"Piccolo Sogno",16739847,"Mark Fullarton",31780454,"https://www.zomato.com/flarton",3.5,"2015-09-10 00:00:12"
"Yu's Mandarin Restaurant",16749821,"CheapWineFinder",29779851,"https://www.zomato.com/CheapWineFinder",4.0,"2015-06-12 22:38:35"
"Chicago Chop House",16733157,"Tracy G",32983017,"https://www.zomato.com/users/tracy-g-32983017",5.0,"2016-05-22 03:59:23"
"Chicago Chop House",16733157,"Mark Sanchez",22955422,"https://www.zomato.com/users/mark-sanchez-22955422",3.5,"2015-07-26 07:40:06"
"Manny's Cafeteria & Delicatessen",16736134,"Warszawskismakosz",15914966,"https://www.zomato.com/warszawskismakosz",5.0,"2017-01-17 21:12:09"
"Manny's Cafeteria & Delicatessen",16736134,"John Schneider",20706210,"https://www.zomato.com/users/john-schneider-20706210",4.5,"2016-09-25 04:02:19"
"Manny's Cafeteria & Delicatessen",16736134,"Coco Cooks",30873447,"https://www.zomato.com/cococooks",5.0,"2015-09-03 03:29:59"
"David Burke's Primehouse",16733676,"Selma Baldi Richardson",36612787,"https://www.zomato.com/richardson",3.0,"2017-02-16 01:06:43"
"David Burke's Primehouse",16733676,"Kristy Mahlendorf Callahan",30819775,"https://www.zomato.com/Delishnosh",4.5,"2016-06-10 08:18:23"
"David Burke's Primehouse",16733676,"Erik Ciesinski",30382729,"https://www.zomato.com/users/erik-ciesinski-30382729",2.5,"2015-07-09 21:45:31"
"David Burke's Primehouse",16733676,"Brian From Rate The Plate",21192564,"https://www.zomato.com/ratetheplate",5.0,"2015-06-11 05:52:45"
"David Burke's Primehouse",16733676,"CheapWineFinder",29779851,"https://www.zomato.com/CheapWineFinder",4.0,"2015-06-05 07:51:17"
"Weber Grill Restaurant",16749814,"HelloKittyFoodie",22272989,"https://www.zomato.com/hellokittyfoodie",5.0,"2016-06-14 07:20:20"
"Weber Grill Restaurant",16749814,"Dorothy Freitag",20840273,"https://www.zomato.com/Dotmom",4.0,"2015-08-10 02:07:56"
"Weber Grill Restaurant",16749814,"Bob",21314232,"https://www.zomato.com/users/bob-21314232",4.0,"2015-07-18 00:58:31"
"Weber Grill Restaurant",16749814,"CheapWineFinder",29779851,"https://www.zomato.com/CheapWineFinder",5.0,"2015-05-30 22:13:53"
"Twin Anchors",16739175,"SmoothJazz",21711940,"https://www.zomato.com/users/smoothjazz-21711940",2.0,"2016-05-08 03:35:17"
"Twin Anchors",16739175,"Rob Leydon",29302051,"https://www.zomato.com/users/rob-leydon-29302051",4.5,"2015-07-24 21:10:06"
"Chicago Curry House",16751910,"Malika Chopra",2540878,"https://www.zomato.com/users/malika-chopra-2540878",3.5,"2017-04-11 10:52:42"
"Chicago Curry House",16751910,"Sandeep Kumar",36360035,"https://www.zomato.com/users/sandeep-kumar-36360035",4.0,"2016-10-21 02:39:02"
"Chicago Curry House",16751910,"Ciby Devasy",757429,"https://www.zomato.com/magikal_halo",3.5,"2016-09-29 04:02:04"
"Chicago Curry House",16751910,"Reshma Arora",483763,"https://www.zomato.com/AlDente",3.0,"2016-09-13 09:40:26"
"Chicago Curry House",16751910,"Dhaval Patel",33726486,"https://www.zomato.com/users/dhaval-patel-33726486",5.0,"2016-06-14 20:05:53"
"Chicago Curry House",16751910,"Mark Withrow",33893743,"https://www.zomato.com/users/mark-withrow-33893743",4.5,"2016-03-17 06:53:44"
"Chicago Curry House",16751910,"Nehal Shah",2326798,"https://www.zomato.com/6PackFat",3.5,"2016-01-02 22:23:53"
"Chicago Curry House",16751910,"S N",31795345,"https://www.zomato.com/users/s-n-31795345",1.0,"2015-09-11 08:57:34"
"Chicago Curry House",16751910,"El Bee",20924173,"https://www.zomato.com/thevegspecial",4.0,"2015-08-06 06:11:15"
"Chicago Curry House",16751910,"Andy Randall",30157795,"https://www.zomato.com/users/andy-randall-30157795",3.5,"2015-06-13 06:01:43"
"Chicago Curry House",16751910,"Mark Withrow",33893743,"https://www.zomato.com/users/mark-withrow-33893743",4.5,"2016-03-17 06:53:44"
"Chicago Curry House",16751910,"Nehal Shah",2326798,"https://www.zomato.com/6PackFat",3.5,"2016-01-02 22:23:53"
"Chicago Curry House",16751910,"S N",31795345,"https://www.zomato.com/users/s-n-31795345",1.0,"2015-09-11 08:57:34"
"Chicago Curry House",16751910,"El Bee",20924173,"https://www.zomato.com/thevegspecial",4.0,"2015-08-06 06:11:15"
"Chicago Curry House",16751910,"Andy Randall",30157795,"https://www.zomato.com/users/andy-randall-30157795",3.5,"2015-06-13 06:01:43"
"Goose Island Brewpub",16734638,"Duchapeau",21238837,"https://www.zomato.com/users/duchapeau-21238837",2.5,"2017-01-01 03:21:26"
"Goose Island Brewpub",16734638,"Tim Morgan",23455815,"https://www.zomato.com/users/tim-morgan-23455815",2.5,"2015-07-28 00:13:43"
"Goose Island Brewpub",16734638,"Jennifer K",16077906,"https://www.zomato.com/shmobo",3.0,"2015-06-09 01:00:31"
"Goose Island Brewpub",16734638,"CheapWineFinder",29779851,"https://www.zomato.com/CheapWineFinder",4.0,"2015-06-03 02:29:30"
"Rockit Bar & Grill",16737771,"Mikemcgb",21110085,"https://www.zomato.com/users/mikemcgb-21110085",4.5,"2017-03-20 23:31:15"
"Rockit Bar & Grill",16737771,"Erin Thor",32025791,"https://www.zomato.com/erinathor",3.5,"2015-10-10 03:50:20"
"Rockit Bar & Grill",16737771,"Jennifer Bennett",23484949,"https://www.zomato.com/1qtnewf",4.5,"2015-08-26 19:50:21"
"Rockit Bar & Grill",16737771,"Meghan McAllister",29557790,"https://www.zomato.com/lincolnparkmin",4.5,"2015-07-05 11:22:12"
"Texas de Brazil",16749799,"Sayeed",2363210,"https://www.zomato.com/users/sayeed-2363210",4.0,"2017-03-06 19:52:15"
"DMK Burger Bar",16752691,"Harris Cabrera",31336607,"https://www.zomato.com/StrandedinChi",4.5,"2015-08-12 23:43:07"
"DMK Burger Bar",16752691,"EuroAtHeart",30869580,"https://www.zomato.com/EuroAtHeart",3.5,"2015-07-14 17:40:59"
"DMK Burger Bar",16752691,"Everything Glitters In Texas",30445248,"https://www.zomato.com/glittersintx",4.0,"2015-06-28 23:15:18"
"Star of Siam",16738297,"Jianierrrrrr",23702736,"https://www.zomato.com/Jianierrrrrr",3.0,"2016-05-20 03:44:59"
"Star of Siam",16738297,"Kunal",884288,"https://www.zomato.com/KPurohit",4.5,"2015-11-18 01:19:19"
"Star of Siam",16738297,"Caroline Carter",31121548,"https://www.zomato.com/users/caroline-carter-31121548",4.5,"2015-10-07 08:39:33"
"Paradise Pup",16742942,"Pete",35391511,"https://www.zomato.com/users/pete-35391511",4.0,"2016-07-27 08:06:19"
"Cafecito",16739903,"Malika Chopra",2540878,"https://www.zomato.com/users/malika-chopra-2540878",3.5,"2017-04-23 00:20:10"
"Cafecito",16739903,"The Ferwigs",21757651,"https://www.zomato.com/Ferwigs",4.5,"2015-10-17 07:00:07"
"Cafecito",16739903,"Erin Thor",32025791,"https://www.zomato.com/erinathor",4.5,"2015-09-30 21:12:10"
"Cafecito",16739903,"Diandra Lynn",30175541,"https://www.zomato.com/users/diandra-lynn-30175541",4.5,"2015-09-02 03:40:05"
"Cafecito",16739903,"James Neumann",25140049,"https://www.zomato.com/users/james-neumann-25140049",4.5,"2015-07-31 00:55:46"
"Cafecito",16739903,"Travis",22614918,"https://www.zomato.com/users/travis-22614918",4.0,"2015-06-28 17:45:45"
"Cafecito",16739903,"Justin Bronowicz",20809208,"https://www.zomato.com/users/justin-bronowicz-20809208",4.0,"2015-06-19 22:19:47"
"India House",16735069,"Balaji Venkataraman",314239,"https://www.zomato.com/users/balaji-venkataraman-314239",4.0,"2017-01-21 05:26:31"
"India House",16735069,"Sreejith Krishnadas",35216173,"https://www.zomato.com/users/sreejith-krishnadas-35216173",4.0,"2016-10-31 13:21:03"
"India House",16735069,"Srinathreddy Yennam",217898,"https://www.zomato.com/srinathreddyyennam",4.5,"2016-03-14 18:50:08"
"India House",16735069,"Kunal",884288,"https://www.zomato.com/KPurohit",4.0,"2015-11-18 01:30:06"
"Ann Sather",16732044,"BethT",24883978,"https://www.zomato.com/users/betht-24883978",4.5,"2016-10-18 18:20:45"
"Ann Sather",16732044,"Nicholas Gavrilos",29804501,"https://www.zomato.com/nickg",4.0,"2015-09-22 23:00:58"
"Ann Sather",16732044,"Emily Sammon",30922396,"https://www.zomato.com/users/emily-sammon-30922396",3.0,"2015-07-17 23:49:43"
"Ann Sather",16732044,"Teela Etheridge",30745290,"https://www.zomato.com/users/teela-etheridge-30745290",2.5,"2015-07-08 10:28:45"
"Joy Yee's Noodles",16735364,"Ciby Devasy",757429,"https://www.zomato.com/magikal_halo",3.5,"2016-08-13 22:20:21"
"Joy Yee's Noodles",16735364,"Brittany Puller",1204993,"https://www.zomato.com/brittanypuller",4.0,"2016-08-12 02:29:19"
"Adobo Grill",16731875,"Kelsi Crow",30124134,"https://www.zomato.com/kcrow",3.5,"2015-06-24 10:46:50"
"Bavette's Bar and Boeuf",16755004,"Urbanspooner",35848169,"https://www.zomato.com/urbanspooner",4.5,"2016-09-07 15:30:33"
"Bavette's Bar and Boeuf",16755004,"The Fit Foodie",35575209,"https://www.zomato.com/users/the-fit-foodie-35575209",4.5,"2016-08-24 11:38:22"
"Bavette's Bar and Boeuf",16755004,"Martinimama",21682024,"https://www.zomato.com/users/martinimama-21682024",5.0,"2016-08-09 06:49:19"
"Bavette's Bar and Boeuf",16755004,"LeeMeister",21365017,"https://www.zomato.com/LeeMeister",5.0,"2016-04-26 00:02:07"
"Bavette's Bar and Boeuf",16755004,"Jonathan Peck",21419007,"https://www.zomato.com/users/jonathan-peck-21419007",4.5,"2015-12-05 12:54:06"
"Bavette's Bar and Boeuf",16755004,"Erin Thor",32025791,"https://www.zomato.com/erinathor",4.5,"2015-09-30 03:54:25"
"Bavette's Bar and Boeuf",16755004,"Lauren Folkmann",29070218,"https://www.zomato.com/users/lauren-folkmann-29070218",5.0,"2015-04-22 07:41:03"
"GT Fish & Oyster",16753849,"Gino Williams",21579640,"https://www.zomato.com/users/gino-williams-21579640",3.5,"2015-10-21 05:22:29"
"GT Fish & Oyster",16753849,"Niki - Jay Bougaard",27368242,"https://www.zomato.com/users/niki-jay-bougaard-27368242",3.5,"2015-09-24 02:20:37"
"GT Fish & Oyster",16753849,"Zoë Vainikos",30535562,"https://www.zomato.com/users/zo-vainikos-30535562",3.5,"2015-06-28 22:22:12"
"GT Fish & Oyster",16753849,"Jennifer K",16077906,"https://www.zomato.com/shmobo",3.5,"2015-06-09 00:57:22"
"Sarkis Cafe",16737949,"Knsolomon",23199725,"https://www.zomato.com/users/knsolomon-23199725",2.5,"2016-09-11 21:50:26"
"Sarkis Cafe",16737949,"Nicholas Gavrilos",29804501,"https://www.zomato.com/nickg",4.0,"2015-09-11 02:27:30"
"Sarkis Cafe",16737949,"Alejandro Azocar",31444850,"https://www.zomato.com/afazocar",3.0,"2015-09-06 21:10:14"
"Big Bowl",16732398,"Norah Brown Joslin",37971030,"https://www.zomato.com/users/norah-brown-joslin-37971030",4.5,"2017-02-12 07:23:09"
"Big Bowl",16732398,"Kunal",884288,"https://www.zomato.com/KPurohit",4.5,"2015-11-18 01:24:44"
"Big Bowl",16732398,"Aurora-Diner",21489343,"https://www.zomato.com/users/auroradiner-21489343",4.0,"2015-10-26 04:44:33"
"Big Bowl",16732398,"Tanisha G",919694,"https://www.zomato.com/Tanisha2504",4.0,"2015-08-23 05:38:46"
"Big Bowl",16732398,"Sara Covert",29982559,"https://www.zomato.com/users/sara-covert-29982559",3.0,"2015-07-31 20:07:27"
"Big Bowl",16732398,"Keegan Bruner",28153707,"https://www.zomato.com/users/keegan-bruner-28153707",4.5,"2015-07-25 04:01:12"
"R.J. Grunts",16737580,"Dave",31742387,"https://www.zomato.com/users/dave-31742387",4.5,"2015-09-07 23:10:38"
"Antique Taco",16754825,"Kristin Larson",1655056,"https://www.zomato.com/krismlars",4.5,"2017-01-02 04:46:53"
"Antique Taco",16754825,"Brian From Rate The Plate",21192564,"https://www.zomato.com/ratetheplate",4.5,"2016-05-30 18:23:01"
"Antique Taco",16754825,"Niki - Jay Bougaard",27368242,"https://www.zomato.com/users/niki-jay-bougaard-27368242",3.5,"2015-09-24 04:44:28"
"Antique Taco",16754825,"Ruthie",31860123,"https://www.zomato.com/users/ruthie-31860123",3.0,"2015-09-18 04:31:32"
"Antique Taco",16754825,"YuMMM.com",22486852,"https://www.zomato.com/users/yummmcom-22486852",4.0,"2015-09-17 09:16:20"
"Antique Taco",16754825,"Meghan Phillipp",18658780,"https://www.zomato.com/redmegchicago",5.0,"2015-08-06 08:59:37"
"Antique Taco",16754825,"Sarah",29031422,"https://www.zomato.com/wcwanderlust",4.0,"2015-06-22 03:30:55"
"Antique Taco",16754825,"Livinlikelarz",29600865,"https://www.zomato.com/livinlikelarz",5.0,"2015-05-22 21:22:15"
"Antique Taco",16754825,"Kit Graham",27459907,"https://www.zomato.com/thekittchen",4.0,"2015-04-08 09:43:00"
"Sable Kitchen & Bar",16752939,"EEA",21814839,"https://www.zomato.com/users/eea-21814839",4.5,"2016-06-08 19:53:18"
"Sable Kitchen & Bar",16752939,"Mischaela Advani",27961454,"https://www.zomato.com/bigcityblonde",5.0,"2015-07-03 20:32:16"
"Sable Kitchen & Bar",16752939,"Zachary Smith",30176747,"https://www.zomato.com/users/zachary-smith-30176747",3.0,"2015-06-17 11:17:56"
"Irazu",16735089,"Valerie Mirza",30400824,"https://www.zomato.com/valeriemirza",4.0,"2015-08-25 01:19:31"
"Phoenix",16737247,"BuffetsRUs",22141019,"https://www.zomato.com/users/buffetsrus-22141019",4.0,"2016-03-09 06:31:27"
"Chicago Q",16753328,"Teresa Humbert",30775661,"https://www.zomato.com/teresahumbert",4.0,"2015-10-09 23:54:05"
"La Scarola",16735728,"Eric Jensen",21264174,"https://www.zomato.com/users/eric-jensen-21264174",5.0,"2017-04-20 07:46:06"
"La Scarola",16735728,"Kelly Cox",30516481,"https://www.zomato.com/users/kelly-cox-30516481",4.0,"2016-03-06 21:28:09"
"La Scarola",16735728,"Cesar Torres",31458372,"https://www.zomato.com/users/cesar-torres-31458372",5.0,"2015-10-01 10:25:17"
"Joy's Noodles and Rice",16735367,"Cara Bourdage",31018521,"https://www.zomato.com/CaraBourdage",4.0,"2015-09-11 02:21:03"
"Joy's Noodles and Rice",16735367,"Robert",30269752,"https://www.zomato.com/users/robert-30269752",5.0,"2015-09-09 07:54:45"
"Joy's Noodles and Rice",16735367,"Leera Basu",30457507,"https://www.zomato.com/leeraeatschicago",3.5,"2015-08-24 00:27:05"
"Joy's Noodles and Rice",16735367,"Kyle Andrews",30637960,"https://www.zomato.com/kyleandrews",4.5,"2015-07-25 08:07:18"
"Joy's Noodles and Rice",16735367,"Null",30440500,"https://www.zomato.com/jellyfish",3.5,"2015-07-25 06:14:47"
"Tapas Barcelona",16738789,"International Experience",24001941,"https://www.zomato.com/users/international-experience-24001941",4.0,"2017-01-28 21:31:14"
"Tapas Barcelona",16738789,"Sambuddha Bhattacharya",1909,"https://www.zomato.com/Buddha",4.0,"2016-08-29 23:01:13"
"Tapas Barcelona",16738789,"TK",21069594,"https://www.zomato.com/users/tk-21069594",4.5,"2016-08-14 08:42:12"
"Tapas Barcelona",16738789,"Jalpa T",30483347,"https://www.zomato.com/samosapop",4.5,"2015-09-09 23:58:18"
"Tapas Barcelona",16738789,"Prapti",1510791,"https://www.zomato.com/Praptisahni",4.5,"2015-08-15 02:49:52"
"Wishbone",16739479,"James",32049934,"https://www.zomato.com/users/james-32049934",5.0,"2015-10-02 09:16:04"
"Wishbone",16739479,"Nicholas Gavrilos",29804501,"https://www.zomato.com/nickg",3.5,"2015-10-02 07:22:42"
"Wishbone",16739479,"Janine Therese",30157832,"https://www.zomato.com/users/janine-therese-30157832",5.0,"2015-09-05 21:26:13"
"Wishbone",16739479,"Kyle Andrews",30637960,"https://www.zomato.com/kyleandrews",4.0,"2015-08-05 02:07:59"
"Wishbone",16739479,"Tanna Keating",29833246,"https://www.zomato.com/users/tanna-keating-29833246",5.0,"2015-06-02 09:47:29"
"Catch 35",16733036,"Anatoli",23933832,"https://www.zomato.com/users/anatoli-23933832",4.5,"2016-10-23 10:26:08"
"Catch 35",16733036,"Tim Morgan",23455815,"https://www.zomato.com/users/tim-morgan-23455815",4.0,"2016-10-07 06:42:47"
"Catch 35",16733036,"CheapWineFinder",29779851,"https://www.zomato.com/CheapWineFinder",4.0,"2015-05-31 00:22:06"
"Crisp",16739744,"Day",36412181,"https://www.zomato.com/users/day-36412181",4.5,"2017-03-07 10:59:11"
